x	y	SampleId	chr
406	2.36464989301236	P33410_1015	2
407	1.71595406363905	P33410_1015	2
408	1.8779180141595	P33410_1015	2
409	1.90380109395118	P33410_1015	2
410	2.08009391466136	P33410_1015	2
411	2.00192900311778	P33410_1015	2
412	1.90608491757235	P33410_1015	2
413	1.96642848061894	P33410_1015	2
414	1.96490085641173	P33410_1015	2
415	2.16106770587356	P33410_1015	2
416	1.7870176640986	P33410_1015	2
417	1.03855198241665	P33410_1015	2
418	0.985691120250148	P33410_1015	2
419	0.957073028068778	P33410_1015	2
420	0.871265195242404	P33410_1015	2
421	0.814678741859097	P33410_1015	2
422	0.92948825467436	P33410_1015	2
423	1.00403670137384	P33410_1015	2
424	1.11780240416023	P33410_1015	2
425	1.04354617046987	P33410_1015	2
426	0.937954653708476	P33410_1015	2
427	1.08551723632544	P33410_1015	2
428	0.953379912898075	P33410_1015	2
429	1.19762593164193	P33410_1015	2
430	1.14370447517568	P33410_1015	3
431	1.8433616517899	P33410_1015	3
432	1.62349330893213	P33410_1015	3
433	2.21759992595182	P33410_1015	3
434	2.22600437921897	P33410_1015	3
435	1.34470690680465	P33410_1015	3
436	0.983950529837219	P33410_1015	3
437	1.04974676098144	P33410_1015	3
438	1.84180319373802	P33410_1015	3
439	1.88087179549247	P33410_1015	3
440	2.53488499542941	P33410_1015	3
441	1.76253466560594	P33410_1015	3
442	2.15225543281547	P33410_1015	3
443	2.40900402607902	P33410_1015	3
444	1.9975130048883	P33410_1015	3
445	2.14140409138803	P33410_1015	3
446	1.69585782770995	P33410_1015	3
447	2.00301632815809	P33410_1015	3
448	2.0993749468802	P33410_1015	3
449	1.79079842605206	P33410_1015	3
450	1.98451524989416	P33410_1015	3
451	2.03640800134246	P33410_1015	3
452	1.86322625420666	P33410_1015	3
453	2.15909121652744	P33410_1015	3
454	2.14461972836376	P33410_1015	3
455	2.13664746421066	P33410_1015	3
456	1.91999319848542	P33410_1015	3
457	1.93034125486188	P33410_1015	3
458	2.08469806611192	P33410_1015	3
459	2.15448956723393	P33410_1015	3
460	1.73336466185154	P33410_1015	3
461	1.61782858814102	P33410_1015	3
462	1.92573601231277	P33410_1015	3
463	1.91177102331947	P33410_1015	3
464	1.95882187444357	P33410_1015	3
465	1.95952955725816	P33410_1015	3
466	2.03241315492131	P33410_1015	3
467	1.89766574307465	P33410_1015	3
468	2.08898169543293	P33410_1015	3
469	2.12278261377456	P33410_1015	3
470	2.03524310470945	P33410_1015	3
471	2.01045632346195	P33410_1015	3
472	1.71918315062031	P33410_1015	3
473	2.15061075574947	P33410_1015	3
474	1.96180373532558	P33410_1015	3
475	1.61411550099562	P33410_1015	3
476	1.53545654187188	P33410_1015	3
477	1.97782180667518	P33410_1015	3
478	1.8307937714467	P33410_1015	3
479	1.93467881101761	P33410_1015	3
480	1.95436351971921	P33410_1015	3
481	2.2552432729107	P33410_1015	3
482	2.22231729896322	P33410_1015	3
483	1.94730712928649	P33410_1015	3
484	1.70925063834031	P33410_1015	3
485	1.83730787907726	P33410_1015	3
486	2.12328318498585	P33410_1015	3
487	2.12083390898426	P33410_1015	3
488	2.23949118967441	P33410_1015	3
489	2.18725045360973	P33410_1015	3
490	1.94836566038604	P33410_1015	3
491	2.27005682118279	P33410_1015	3
492	2.04344259176987	P33410_1015	3
493	1.92192853484326	P33410_1015	3
494	2.48343342905481	P33410_1015	3
495	2.19320033329875	P33410_1015	3
496	2.09135682813374	P33410_1015	3
497	1.97491807094246	P33410_1015	3
498	2.10919439195041	P33410_1015	3
499	1.97923598252434	P33410_1015	3
500	2.41109596411377	P33410_1015	3
501	2.11499338162701	P33410_1015	3
502	2.27135221237133	P33410_1015	3
503	2.11322682068615	P33410_1015	3
504	2.00704556145841	P33410_1015	3
505	1.98302737682726	P33410_1015	3
506	2.00779119744205	P33410_1015	3
507	2.38094267040432	P33410_1015	3
508	1.97256579641502	P33410_1015	3
509	2.25708942160667	P33410_1015	3
510	2.22627659562268	P33410_1015	3
511	1.79652257958966	P33410_1015	3
512	2.00420676753163	P33410_1015	3
513	2.06683294031444	P33410_1015	3
514	1.94497924640439	P33410_1015	3
515	2.16054454863887	P33410_1015	3
516	3.13994464008451	P33410_1015	3
517	2.08021696157744	P33410_1015	3
518	1.86640444938947	P33410_1015	3
519	2.20249762882372	P33410_1015	3
520	2.25624331934555	P33410_1015	3
521	2.09399154555153	P33410_1015	3
522	1.85147237471229	P33410_1015	3
523	1.70934356472613	P33410_1015	3
524	2.01582445914133	P33410_1015	3
525	1.91623978466363	P33410_1015	3
526	1.98631069634741	P33410_1015	3
527	1.907717005219	P33410_1015	3
528	1.74267705614474	P33410_1015	3
529	1.87451105763779	P33410_1015	3
530	2.10081919976688	P33410_1015	3
531	1.91355698589854	P33410_1015	3
532	1.95159785144265	P33410_1015	3
533	2.1301636627574	P33410_1015	3
534	1.87165844433625	P33410_1015	3
535	1.82612019907213	P33410_1015	3
536	1.82017472193853	P33410_1015	3
537	1.93897906107036	P33410_1015	3
538	2.03928481447155	P33410_1015	3
539	1.94282357446028	P33410_1015	3
540	2.07179787597095	P33410_1015	3
541	1.94278847812226	P33410_1015	3
542	1.77195431628467	P33410_1015	3
543	1.8357963950523	P33410_1015	3
544	1.55302208979675	P33410_1015	3
545	1.79659110211788	P33410_1015	3
546	1.98094184927008	P33410_1015	3
547	2.14335761698721	P33410_1015	3
548	2.28491159354485	P33410_1015	3
549	2.02970854423367	P33410_1015	3
550	1.99951517842822	P33410_1015	3
551	1.98009818567124	P33410_1015	3
552	2.27979905780342	P33410_1015	3
553	2.26397159771784	P33410_1015	3
554	1.99605850659466	P33410_1015	3
555	1.82716402557492	P33410_1015	3
556	2.14891778569983	P33410_1015	3
557	1.7827210957458	P33410_1015	3
558	2.08238751043329	P33410_1015	3
559	1.94041366930702	P33410_1015	3
560	2.23945075586186	P33410_1015	3
561	2.00768859417834	P33410_1015	3
562	1.95229208864698	P33410_1015	3
563	2.03876724044008	P33410_1015	3
564	2.0128213125788	P33410_1015	3
565	1.75190422670074	P33410_1015	3
566	1.86333715962158	P33410_1015	3
567	2.09887987537864	P33410_1015	3
568	2.05556727304511	P33410_1015	3
569	1.82479579466747	P33410_1015	3
570	1.93945703375394	P33410_1015	3
571	2.1592640361229	P33410_1015	3
572	1.87601330383574	P33410_1015	3
573	2.17117050119964	P33410_1015	3
574	2.93904510673863	P33410_1015	3
575	3.11878009415934	P33410_1015	3
576	3.22185570005507	P33410_1015	3
577	3.13070916990107	P33410_1015	3
578	2.71124950611799	P33410_1015	3
579	3.05905992210649	P33410_1015	3
580	2.65982384303402	P33410_1015	3
581	2.85919608478	P33410_1015	3
582	2.95210190938191	P33410_1015	3
583	3.02619203493909	P33410_1015	3
584	2.95064880143015	P33410_1015	3
585	3.0509292608836	P33410_1015	3
586	3.01379561372431	P33410_1015	3
587	2.82087971501849	P33410_1015	3
588	3.18871816599881	P33410_1015	3
589	2.79461750700177	P33410_1015	3
590	3.06030319702371	P33410_1015	3
591	2.99622916160641	P33410_1015	3
592	2.93735751424512	P33410_1015	3
593	2.92031448611748	P33410_1015	3
594	3.11036065093623	P33410_1015	3
595	3.18538327997511	P33410_1015	3
596	2.70491572491061	P33410_1015	3
597	2.6954705270807	P33410_1015	3
598	2.58194179729007	P33410_1015	3
599	3.09294454916694	P33410_1015	3
600	2.79268485762793	P33410_1015	3
601	2.4410025257137	P33410_1015	3
602	2.52876581602344	P33410_1015	3
603	2.42524149232696	P33410_1015	3
604	2.75404101728632	P33410_1015	3
605	2.90355358461498	P33410_1015	3
606	3.38884167772077	P33410_1015	3
607	3.18177356822929	P33410_1015	3
608	2.67897266326471	P33410_1015	3
609	2.69796546293325	P33410_1015	3
610	2.89853400189767	P33410_1015	3
611	3.20242495032537	P33410_1015	3
612	3.08279945536214	P33410_1015	3
613	2.97759763055817	P33410_1015	3
614	2.29933185537074	P33410_1015	3
615	2.68216008140919	P33410_1015	3
616	1.85406872593264	P33410_1015	4
617	1.71788614865993	P33410_1015	4
618	1.68969903706648	P33410_1015	4
619	2.5446534652747	P33410_1015	4
620	2.29662157406072	P33410_1015	4
621	2.43697700182051	P33410_1015	4
622	1.97457236358454	P33410_1015	4
623	2.4689637781274	P33410_1015	4
624	3.7984758833944	P33410_1015	4
625	2.08125414633006	P33410_1015	4
626	1.8682029777735	P33410_1015	4
627	2.04869877103891	P33410_1015	4
628	2.26461501590056	P33410_1015	4
629	2.2605013940474	P33410_1015	4
630	1.88687741873232	P33410_1015	4
631	2.16559087551677	P33410_1015	4
632	2.08568820773411	P33410_1015	4
633	2.25983607403897	P33410_1015	4
634	1.95680103460209	P33410_1015	4
635	1.9514473100806	P33410_1015	4
636	2.04511650684737	P33410_1015	4
637	2.10544421433323	P33410_1015	4
638	2.40065971598506	P33410_1015	4
639	2.17426348250432	P33410_1015	4
640	1.95345058728248	P33410_1015	4
641	1.93290559403605	P33410_1015	4
642	1.70085422981919	P33410_1015	4
643	2.0713683830266	P33410_1015	4
644	2.14236574459781	P33410_1015	4
645	2.15178740553436	P33410_1015	4
646	1.86944947845313	P33410_1015	4
647	1.82759739475465	P33410_1015	4
648	2.27731061533756	P33410_1015	4
649	2.11755584904936	P33410_1015	4
650	2.06152684051522	P33410_1015	4
651	1.95443465096661	P33410_1015	4
652	1.70445393517307	P33410_1015	4
653	1.58005796512449	P33410_1015	4
654	1.96871662741778	P33410_1015	4
655	2.00460716740897	P33410_1015	4
656	2.14899994337404	P33410_1015	4
657	2.02331215245667	P33410_1015	4
658	2.20658042375035	P33410_1015	4
659	2.09129414204607	P33410_1015	4
660	2.01797330067239	P33410_1015	4
661	5.83858657467274	P33410_1015	4
662	1.90946232231055	P33410_1015	4
663	2.18169417637158	P33410_1015	4
664	2.1085613587394	P33410_1015	4
665	1.74545171906486	P33410_1015	4
666	2.01967508259766	P33410_1015	4
667	2.00477493699546	P33410_1015	4
668	2.09216141641977	P33410_1015	4
669	1.65828175238688	P33410_1015	4
670	1.7201473434402	P33410_1015	4
671	1.80309916517212	P33410_1015	4
672	2.03704059766629	P33410_1015	4
673	2.07195127292836	P33410_1015	4
674	1.8489745288099	P33410_1015	4
675	1.92567058638389	P33410_1015	4
676	2.0644924737256	P33410_1015	4
677	2.28354114467135	P33410_1015	4
678	1.70367118236228	P33410_1015	4
679	2.14157124133589	P33410_1015	4
680	1.95824463184797	P33410_1015	4
681	1.99856638568659	P33410_1015	4
682	2.02628790791905	P33410_1015	4
683	1.80173322308766	P33410_1015	4
684	1.91651030835527	P33410_1015	4
685	1.72345537313923	P33410_1015	4
686	1.95248775502002	P33410_1015	4
687	2.02079038016758	P33410_1015	4
688	2.10393164327397	P33410_1015	4
689	2.20569687159626	P33410_1015	4
690	1.77928951169099	P33410_1015	4
691	1.84877950031917	P33410_1015	4
692	2.07075439576725	P33410_1015	4
693	1.90976912328057	P33410_1015	4
694	1.85783522545414	P33410_1015	4
695	2.09436724864043	P33410_1015	4
696	1.90506720291778	P33410_1015	4
697	2.08898421826181	P33410_1015	4
698	1.7978965135233	P33410_1015	4
699	1.94506941359397	P33410_1015	4
700	2.06693256591006	P33410_1015	4
701	1.68477616584235	P33410_1015	4
702	1.34298800258431	P33410_1015	4
703	2.02227228617822	P33410_1015	4
704	1.89033840012804	P33410_1015	4
705	2.06745803532953	P33410_1015	4
706	2.10573618603214	P33410_1015	4
707	2.02289294755176	P33410_1015	4
708	2.13839342130572	P33410_1015	4
709	2.12977193557293	P33410_1015	4
710	2.21066033697077	P33410_1015	4
711	2.22038355278508	P33410_1015	4
712	2.15839643526444	P33410_1015	4
713	2.12857435667848	P33410_1015	4
714	2.16154209308785	P33410_1015	4
715	1.74954820091568	P33410_1015	4
716	1.65688275153703	P33410_1015	4
717	2.20019837302215	P33410_1015	4
718	1.90112105575789	P33410_1015	4
719	1.91020287443713	P33410_1015	4
720	1.44841719653026	P33410_1015	4
721	1.93867450995909	P33410_1015	4
722	2.01126899594785	P33410_1015	4
723	2.01088774248922	P33410_1015	4
724	2.30358728655121	P33410_1015	4
725	1.99924291617459	P33410_1015	4
726	2.24253172157489	P33410_1015	4
727	2.04633189149073	P33410_1015	4
728	1.98922282754926	P33410_1015	4
729	1.98332264521688	P33410_1015	4
730	2.21834800388455	P33410_1015	4
731	2.0080235421283	P33410_1015	4
732	1.911725346695	P33410_1015	4
733	2.00894340354249	P33410_1015	4
734	2.24595140559978	P33410_1015	4
735	1.97100730853026	P33410_1015	4
736	2.15832837837164	P33410_1015	4
737	1.93746753935924	P33410_1015	4
738	2.47450315784327	P33410_1015	4
739	2.222919618688	P33410_1015	4
740	2.08577834993486	P33410_1015	4
741	2.041058675889	P33410_1015	4
742	1.8434035314887	P33410_1015	4
743	1.59395624942594	P33410_1015	4
744	2.13789552749065	P33410_1015	4
745	1.88606081734598	P33410_1015	4
746	2.17676851080928	P33410_1015	4
747	2.01820636877468	P33410_1015	4
748	1.83980675192588	P33410_1015	4
749	1.8482886531209	P33410_1015	4
750	1.79834778051639	P33410_1015	4
751	1.86712350249035	P33410_1015	4
752	2.29986661019154	P33410_1015	4
753	2.06191622294443	P33410_1015	4
754	1.50810743592016	P33410_1015	4
755	2.25459421374646	P33410_1015	4
756	1.72083790435752	P33410_1015	4
757	1.8978513547267	P33410_1015	4
758	2.04350691400174	P33410_1015	4
759	1.92539151081522	P33410_1015	4
760	1.57657100888263	P33410_1015	4
761	2.00761147941275	P33410_1015	4
762	1.58465280626992	P33410_1015	4
763	1.94304296595689	P33410_1015	4
764	1.851682196515	P33410_1015	4
765	1.96775906347374	P33410_1015	4
766	1.75887977697105	P33410_1015	4
767	1.76927617294502	P33410_1015	4
768	1.91961264601864	P33410_1015	4
769	1.95159076234752	P33410_1015	4
770	2.05690006357843	P33410_1015	4
771	1.7671700117084	P33410_1015	4
772	1.73636979220445	P33410_1015	4
773	1.84723312402768	P33410_1015	4
774	2.04921756303663	P33410_1015	4
775	1.66756512000046	P33410_1015	4
776	1.6462268812491	P33410_1015	4
777	1.9781647441855	P33410_1015	4
778	1.99762208443758	P33410_1015	4
779	1.9716413318469	P33410_1015	4
780	1.94358842953706	P33410_1015	4
781	1.77608905563765	P33410_1015	4
782	2.22272323156486	P33410_1015	4
783	1.66935828565257	P33410_1015	4
784	1.92140454753587	P33410_1015	4
785	1.82283886862763	P33410_1015	4
786	1.96726989230125	P33410_1015	4
787	1.77486925868045	P33410_1015	4
788	1.9788046640177	P33410_1015	4
789	1.91408309018466	P33410_1015	4
790	1.69330542054639	P33410_1015	4
791	2.43860140896623	P33410_1015	4
792	2.19176073631972	P33410_1015	5
793	2.00970851947225	P33410_1015	5
794	1.93000009459227	P33410_1015	5
795	2.11248214887388	P33410_1015	5
796	2.22302105660138	P33410_1015	5
797	2.04373614231306	P33410_1015	5
798	1.91511390519321	P33410_1015	5
799	2.16764438608751	P33410_1015	5
800	2.07802537153757	P33410_1015	5
801	2.02096692238112	P33410_1015	5
802	2.17956167556406	P33410_1015	5
803	1.95749200719509	P33410_1015	5
804	1.95924475551105	P33410_1015	5
805	2.10613277339164	P33410_1015	5
806	2.35519379886208	P33410_1015	5
807	2.01984383085899	P33410_1015	5
808	2.25410031244175	P33410_1015	5
809	2.17753431655676	P33410_1015	5
810	2.01119883580105	P33410_1015	5
811	2.72864553018608	P33410_1015	5
812	2.0474446432986	P33410_1015	5
813	2.10332243452644	P33410_1015	5
814	2.05621503918765	P33410_1015	5
815	1.96003311262083	P33410_1015	5
816	1.76625668826502	P33410_1015	5
817	2.08192633758622	P33410_1015	5
818	2.15538480923987	P33410_1015	5
819	2.13839489197938	P33410_1015	5
820	2.0704341142583	P33410_1015	5
821	1.88044852512987	P33410_1015	5
822	2.17719937847459	P33410_1015	5
823	2.76056520181936	P33410_1015	5
824	2.19453318888825	P33410_1015	5
825	2.403778449581	P33410_1015	5
826	1.91333099545866	P33410_1015	5
827	2.23111661650502	P33410_1015	5
828	1.47548853600394	P33410_1015	5
829	1.88174571223856	P33410_1015	5
830	1.96239304358736	P33410_1015	5
831	1.81859117883633	P33410_1015	5
832	1.7849479283225	P33410_1015	5
833	1.99152629349077	P33410_1015	5
834	4.54590906105317	P33410_1015	5
835	2.14792986739879	P33410_1015	5
836	2.11379933852872	P33410_1015	5
837	1.75789811538651	P33410_1015	5
838	1.96029012413976	P33410_1015	5
839	1.86478949585267	P33410_1015	5
840	2.0191849830163	P33410_1015	5
841	2.14902163031104	P33410_1015	5
842	2.22361770213501	P33410_1015	5
843	1.99345916617348	P33410_1015	5
844	1.97109658555925	P33410_1015	5
845	2.05962659891231	P33410_1015	5
846	1.93971399972041	P33410_1015	5
847	1.83870450077776	P33410_1015	5
848	1.81877090641225	P33410_1015	5
849	2.02346240248619	P33410_1015	5
850	1.81283043369785	P33410_1015	5
851	1.9885899165435	P33410_1015	5
852	4.57990062662759	P33410_1015	5
853	1.9528653757428	P33410_1015	5
854	1.91449233135694	P33410_1015	5
855	2.24409980175008	P33410_1015	5
856	1.82245588737237	P33410_1015	5
857	1.72746897149481	P33410_1015	5
858	2.03901343765455	P33410_1015	5
859	1.80063497502019	P33410_1015	5
860	2.05211622164694	P33410_1015	5
861	1.77092593136953	P33410_1015	5
862	2.07369704487813	P33410_1015	5
863	2.01002486845385	P33410_1015	5
864	1.67256509735371	P33410_1015	5
865	1.98727077499061	P33410_1015	5
866	1.98449781993547	P33410_1015	5
867	2.27637591071452	P33410_1015	5
868	1.85867654197493	P33410_1015	5
869	1.60344535843846	P33410_1015	5
870	1.90003634993693	P33410_1015	5
871	1.7481129345016	P33410_1015	5
872	1.83092348385271	P33410_1015	5
873	1.98011191516003	P33410_1015	5
874	1.88862366601561	P33410_1015	5
875	1.87570803902217	P33410_1015	5
876	2.02214486092292	P33410_1015	5
877	1.92764975579463	P33410_1015	5
878	1.85994310268422	P33410_1015	5
879	2.07304713020613	P33410_1015	5
880	2.04775265924656	P33410_1015	5
881	2.06240518795412	P33410_1015	5
882	1.96532037402335	P33410_1015	5
883	1.78482703990813	P33410_1015	5
884	1.76496489565687	P33410_1015	5
885	1.9055621131985	P33410_1015	5
886	1.80454569691766	P33410_1015	5
887	1.97286489420389	P33410_1015	5
888	2.18151247899797	P33410_1015	5
889	2.11784149833298	P33410_1015	5
890	2.27892053121002	P33410_1015	5
891	1.91572348270809	P33410_1015	5
892	2.0883198831124	P33410_1015	5
893	2.18577010415282	P33410_1015	5
894	2.3332162125525	P33410_1015	5
895	1.9291107308034	P33410_1015	5
896	1.97871167223635	P33410_1015	5
897	2.12133874983784	P33410_1015	5
898	2.11842973619853	P33410_1015	5
899	2.35199041967597	P33410_1015	5
900	1.91582055706458	P33410_1015	5
901	2.03620761094833	P33410_1015	5
902	1.95753522174179	P33410_1015	5
903	1.8633254883452	P33410_1015	5
904	2.18857770025184	P33410_1015	5
905	1.84226003089838	P33410_1015	5
906	1.92175312422185	P33410_1015	5
907	1.93803495277417	P33410_1015	5
908	1.97824549951526	P33410_1015	5
909	1.81461017897109	P33410_1015	5
910	1.74593698482446	P33410_1015	5
911	2.1512938929672	P33410_1015	5
912	1.6060669164696	P33410_1015	5
913	2.39455065566455	P33410_1015	5
914	2.33099312643725	P33410_1015	5
915	1.96874823455327	P33410_1015	5
916	1.7294954641153	P33410_1015	5
917	1.889157461031	P33410_1015	5
918	1.84196825741796	P33410_1015	5
919	1.52533470772702	P33410_1015	5
920	1.95014317730475	P33410_1015	5
921	1.95019182474933	P33410_1015	5
922	1.96099409515779	P33410_1015	5
923	1.96432008301871	P33410_1015	5
924	2.14352421513543	P33410_1015	5
925	1.91748549844654	P33410_1015	5
926	2.10575665395958	P33410_1015	5
927	1.98006542985644	P33410_1015	5
928	1.7497603802353	P33410_1015	5
929	2.17545392534621	P33410_1015	5
930	2.33641029071264	P33410_1015	5
931	2.14361444525534	P33410_1015	5
932	2.13507584342122	P33410_1015	5
933	2.203465803012	P33410_1015	5
934	1.93092001096618	P33410_1015	5
935	1.99632155872137	P33410_1015	5
936	2.21018780983051	P33410_1015	5
937	1.86926115715195	P33410_1015	5
938	2.15056879258421	P33410_1015	5
939	2.09623734889132	P33410_1015	5
940	1.96795347202247	P33410_1015	5
941	1.90794171948073	P33410_1015	5
942	2.01456097323712	P33410_1015	5
943	1.9160221526698	P33410_1015	5
944	2.23765777772148	P33410_1015	5
945	2.08223024159413	P33410_1015	5
946	2.2996680911688	P33410_1015	5
947	1.99165307700198	P33410_1015	5
948	1.83076369127123	P33410_1015	5
949	2.20535466048421	P33410_1015	5
950	2.06708325115155	P33410_1015	5
951	1.80560296122908	P33410_1015	5
952	2.90472740180446	P33410_1015	5
953	2.36852347757202	P33410_1015	5
954	1.90143411716283	P33410_1015	5
955	1.85746601084279	P33410_1015	5
956	2.03289262107737	P33410_1015	5
957	2.19018390232265	P33410_1015	6
958	2.0699420231673	P33410_1015	6
959	1.96417405507803	P33410_1015	6
960	2.1998459285839	P33410_1015	6
961	1.91740930935865	P33410_1015	6
962	2.18749835474308	P33410_1015	6
963	1.91833568739826	P33410_1015	6
964	2.00167808467433	P33410_1015	6
965	1.91035286062873	P33410_1015	6
966	2.14006118333797	P33410_1015	6
967	1.98915845529394	P33410_1015	6
968	2.33356466637338	P33410_1015	6
969	2.02057193907451	P33410_1015	6
970	2.07318714419536	P33410_1015	6
971	1.73500041983138	P33410_1015	6
972	2.07318598357698	P33410_1015	6
973	1.95425693849465	P33410_1015	6
974	1.93275342294505	P33410_1015	6
975	1.9530828786415	P33410_1015	6
976	1.97306936325885	P33410_1015	6
977	1.67575169694602	P33410_1015	6
978	1.73956030839926	P33410_1015	6
979	2.29555708366403	P33410_1015	6
980	1.85547226735826	P33410_1015	6
981	1.72774986377339	P33410_1015	6
982	2.25162628697741	P33410_1015	6
983	1.74765230973965	P33410_1015	6
984	1.83200244554697	P33410_1015	6
985	1.9073586162178	P33410_1015	6
986	1.9260881176569	P33410_1015	6
987	1.80193143220231	P33410_1015	6
988	1.84516005424413	P33410_1015	6
989	2.09121084107402	P33410_1015	6
990	1.94291618429337	P33410_1015	6
991	2.09029303718519	P33410_1015	6
992	1.94315666906975	P33410_1015	6
993	1.99694489131791	P33410_1015	6
994	2.06984770174087	P33410_1015	6
995	2.41133954337287	P33410_1015	6
996	2.07814763082827	P33410_1015	6
997	1.80994000988717	P33410_1015	6
998	1.81528293441456	P33410_1015	6
999	2.12230434859957	P33410_1015	6
1000	2.18330358504624	P33410_1015	6
1001	2.01066813348645	P33410_1015	6
1002	1.9296422295234	P33410_1015	6
1003	1.76885996470627	P33410_1015	6
1004	2.11186213745188	P33410_1015	6
1005	2.05165420360511	P33410_1015	6
1006	2.05482953342045	P33410_1015	6
1007	1.89332711797936	P33410_1015	6
1008	1.88615141785562	P33410_1015	6
1009	2.07870088312195	P33410_1015	6
1010	1.81306613683575	P33410_1015	6
1011	6.94881611696022	P33410_1015	6
1012	2.08152753035039	P33410_1015	6
1013	1.82368382002227	P33410_1015	6
1014	2.11164433647639	P33410_1015	6
1015	2.12471284773121	P33410_1015	6
1016	1.83094330027586	P33410_1015	6
1017	1.88445525805361	P33410_1015	6
1018	2.08146789189468	P33410_1015	6
1019	2.00275509419029	P33410_1015	6
1020	2.20400143365247	P33410_1015	6
1021	2.07969210750106	P33410_1015	6
1022	1.96760293110585	P33410_1015	6
1023	1.86154611770589	P33410_1015	6
1024	2.00497383152795	P33410_1015	6
1025	1.77467614860682	P33410_1015	6
1026	2.02724240683208	P33410_1015	6
1027	1.91678086098477	P33410_1015	6
1028	2.17405714386777	P33410_1015	6
1029	2.20001506037649	P33410_1015	6
1030	1.76031721657699	P33410_1015	6
1031	1.86192738244083	P33410_1015	6
1032	2.22987971301397	P33410_1015	6
1033	2.05353203139785	P33410_1015	6
1034	1.99087476217515	P33410_1015	6
1035	1.8472936499598	P33410_1015	6
1036	1.96565461236503	P33410_1015	6
1037	1.90085466871292	P33410_1015	6
1038	1.99442476008646	P33410_1015	6
1039	2.2037991424421	P33410_1015	6
1040	1.92256008893141	P33410_1015	6
1041	2.0030090077616	P33410_1015	6
1042	2.20448921446383	P33410_1015	6
1043	2.10084885619719	P33410_1015	6
1044	2.02404669318776	P33410_1015	6
1045	2.01284011537264	P33410_1015	6
1046	2.241981043695	P33410_1015	6
1047	1.85944196486118	P33410_1015	6
1048	1.98422814670764	P33410_1015	6
1049	1.75918419716692	P33410_1015	6
1050	1.96890251809245	P33410_1015	6
1051	2.12449692767439	P33410_1015	6
1052	1.86448954927343	P33410_1015	6
1053	2.01555221909502	P33410_1015	6
1054	1.64790985043916	P33410_1015	6
1055	1.65700589192019	P33410_1015	6
1056	1.73070871504142	P33410_1015	6
1057	1.8000133643435	P33410_1015	6
1058	1.84418055224415	P33410_1015	6
1059	2.31787060187638	P33410_1015	6
1060	2.14250815852045	P33410_1015	6
1061	1.64658061509819	P33410_1015	6
1062	1.99180503933811	P33410_1015	6
1063	1.8913999817408	P33410_1015	6
1064	2.06310344996176	P33410_1015	6
1065	2.25093052609401	P33410_1015	6
1066	1.86427653826265	P33410_1015	6
1067	2.1060264123609	P33410_1015	6
1068	2.02633735755894	P33410_1015	6
1069	2.12473794918874	P33410_1015	6
1070	1.9955484539777	P33410_1015	6
1071	1.75804522629965	P33410_1015	6
1072	1.88402289104521	P33410_1015	6
1073	1.93448456716817	P33410_1015	6
1074	1.94885005433551	P33410_1015	6
1075	2.04035158348767	P33410_1015	6
1076	1.96516263628354	P33410_1015	6
1077	2.27473278112524	P33410_1015	6
1078	2.04590703279544	P33410_1015	6
1079	1.94181632291574	P33410_1015	6
1080	1.79014003421939	P33410_1015	6
1081	1.83794867424835	P33410_1015	6
1082	2.01626704955311	P33410_1015	6
1083	1.9169814158307	P33410_1015	6
1084	2.01906074008138	P33410_1015	6
1085	1.97952809428554	P33410_1015	6
1086	1.96732164312182	P33410_1015	6
1087	1.93711990074794	P33410_1015	6
1088	1.77009504932902	P33410_1015	6
1089	1.06768866213463	P33410_1015	6
1090	0.885613376433707	P33410_1015	6
1091	0.972469819705892	P33410_1015	6
1092	1.15581677744727	P33410_1015	6
1093	0.852298481906064	P33410_1015	6
1094	0.90137045240258	P33410_1015	6
1095	0.865950015973635	P33410_1015	6
1096	0.863875162403732	P33410_1015	6
1097	0.898705026055158	P33410_1015	6
1098	0.829048570915745	P33410_1015	6
1099	1.06237233170729	P33410_1015	6
1100	0.993647674889019	P33410_1015	6
1101	0.888163822597994	P33410_1015	6
1102	0.984770548912481	P33410_1015	6
1103	0.899112102010446	P33410_1015	6
1104	0.882559238743131	P33410_1015	6
1105	1.08470686030112	P33410_1015	6
1106	1.35166542324096	P33410_1015	6
1107	1.04396018988442	P33410_1015	6
1108	0.985396044364395	P33410_1015	6
1109	0.890063238452041	P33410_1015	6
1110	0.836144984708277	P33410_1015	6
1111	1.16903580209399	P33410_1015	6
1112	1.17197292982388	P33410_1015	6
1113	1.04272228984315	P33410_1015	6
1114	0.828231701666535	P33410_1015	6
1115	0.954852802562324	P33410_1015	6
1116	1.70200168150919	P33410_1015	7
1117	1.79262010061723	P33410_1015	7
1118	2.08627680706716	P33410_1015	7
1119	2.05115187067467	P33410_1015	7
1120	1.48567884552054	P33410_1015	7
1121	1.68917810308338	P33410_1015	7
1122	2.07145752214734	P33410_1015	7
1123	1.97877265412196	P33410_1015	7
1124	2.1435860132833	P33410_1015	7
1125	2.05966017659895	P33410_1015	7
1126	1.8000829125643	P33410_1015	7
1127	2.07699092959324	P33410_1015	7
1128	1.93431654032432	P33410_1015	7
1129	2.21164552301655	P33410_1015	7
1130	2.19079249937532	P33410_1015	7
1131	2.04267139587308	P33410_1015	7
1132	1.96708690155305	P33410_1015	7
1133	2.20012168170229	P33410_1015	7
1134	2.20456573079218	P33410_1015	7
