x	y	SampleId	chr
1585	1	P33410_1011	10
1586	1	P33410_1011	10
1587	1	P33410_1011	10
1588	1	P33410_1011	10
1589	1	P33410_1011	10
1590	1	P33410_1011	10
1591	1	P33410_1011	10
1592	1	P33410_1011	10
1593	1	P33410_1011	10
1594	1	P33410_1011	10
1595	1	P33410_1011	10
1596	1	P33410_1011	10
1597	1	P33410_1011	10
1598	1	P33410_1011	10
1599	1	P33410_1011	10
1600	1	P33410_1011	10
1601	1	P33410_1011	10
1602	1	P33410_1011	10
1603	1	P33410_1011	10
1604	1	P33410_1011	10
1605	1	P33410_1011	10
1606	1	P33410_1011	10
1607	1	P33410_1011	10
1608	1	P33410_1011	10
1609	1	P33410_1011	10
1610	1	P33410_1011	10
1611	1	P33410_1011	10
1612	1	P33410_1011	10
1613	1	P33410_1011	10
1614	1	P33410_1011	10
1615	1	P33410_1011	10
1837	1	P33410_1011	12
1838	1	P33410_1011	12
1839	1	P33410_1011	12
1840	1	P33410_1011	12
1841	1	P33410_1011	12
1842	1	P33410_1011	12
1843	1	P33410_1011	12
1844	1	P33410_1011	12
1845	1	P33410_1011	12
1846	1	P33410_1011	12
1847	1	P33410_1011	12
1848	1	P33410_1011	12
1849	1	P33410_1011	12
1850	1	P33410_1011	12
1851	1	P33410_1011	12
1852	1	P33410_1011	12
1853	1	P33410_1011	12
1854	1	P33410_1011	12
1855	1	P33410_1011	12
1856	1	P33410_1011	12
1857	1	P33410_1011	12
1858	1	P33410_1011	12
1859	1	P33410_1011	12
1860	1	P33410_1011	13
1861	1	P33410_1011	13
1862	1	P33410_1011	13
1863	1	P33410_1011	13
1864	1	P33410_1011	13
1865	1	P33410_1011	13
1866	1	P33410_1011	13
1867	1	P33410_1011	13
1868	1	P33410_1011	13
1869	1	P33410_1011	13
1870	1	P33410_1011	13
1871	1	P33410_1011	13
1872	1	P33410_1011	13
1873	1	P33410_1011	13
1874	1	P33410_1011	13
1875	1	P33410_1011	13
1876	1	P33410_1011	13
1877	1	P33410_1011	13
1878	1	P33410_1011	13
1879	1	P33410_1011	13
1880	1	P33410_1011	13
1881	1	P33410_1011	13
1882	1	P33410_1011	13
1883	1	P33410_1011	13
1884	1	P33410_1011	13
1885	1	P33410_1011	13
1886	1	P33410_1011	13
1887	1	P33410_1011	13
1888	1	P33410_1011	13
1889	1	P33410_1011	13
1890	1	P33410_1011	13
1891	1	P33410_1011	13
1892	1	P33410_1011	13
1893	1	P33410_1011	13
1894	1	P33410_1011	13
1895	1	P33410_1011	13
1896	1	P33410_1011	13
1897	1	P33410_1011	13
1898	1	P33410_1011	13
1899	1	P33410_1011	13
1900	1	P33410_1011	13
1901	1	P33410_1011	13
1902	1	P33410_1011	13
1903	1	P33410_1011	13
1904	1	P33410_1011	13
1905	1	P33410_1011	13
1906	1	P33410_1011	13
1907	1	P33410_1011	13
1908	1	P33410_1011	13
1909	1	P33410_1011	13
1910	1	P33410_1011	13
1911	1	P33410_1011	13
1912	1	P33410_1011	13
1913	1	P33410_1011	13
1914	1	P33410_1011	13
1915	1	P33410_1011	13
1916	1	P33410_1011	13
1917	1	P33410_1011	13
1918	1	P33410_1011	13
1919	1	P33410_1011	13
1920	1	P33410_1011	13
1921	1	P33410_1011	13
1922	1	P33410_1011	13
1923	1	P33410_1011	13
1924	0	P33410_1011	13
1925	0	P33410_1011	13
1926	0	P33410_1011	13
1927	0	P33410_1011	13
1928	0	P33410_1011	13
1929	1	P33410_1011	13
1930	1	P33410_1011	13
1931	1	P33410_1011	13
1932	1	P33410_1011	13
1933	1	P33410_1011	13
1934	1	P33410_1011	13
1935	1	P33410_1011	13
1936	1	P33410_1011	13
1937	1	P33410_1011	13
1938	1	P33410_1011	13
1939	1	P33410_1011	13
1940	1	P33410_1011	13
1941	1	P33410_1011	13
1942	1	P33410_1011	13
1943	1	P33410_1011	13
1944	1	P33410_1011	13
1945	1	P33410_1011	13
1946	1	P33410_1011	13
1947	1	P33410_1011	13
1948	1	P33410_1011	13
1949	1	P33410_1011	13
1950	1	P33410_1011	13
1951	1	P33410_1011	14
1952	1	P33410_1011	14
1953	1	P33410_1011	14
1954	1	P33410_1011	14
1955	1	P33410_1011	14
1956	1	P33410_1011	14
1957	1	P33410_1011	14
1958	1	P33410_1011	14
1959	1	P33410_1011	14
1960	1	P33410_1011	14
1961	1	P33410_1011	14
1962	1	P33410_1011	14
1963	1	P33410_1011	14
1964	1	P33410_1011	14
1965	1	P33410_1011	14
1966	1	P33410_1011	14
1967	1	P33410_1011	14
1968	1	P33410_1011	14
1969	1	P33410_1011	14
1970	1	P33410_1011	14
1971	1	P33410_1011	14
1972	1	P33410_1011	14
1973	1	P33410_1011	14
1974	1	P33410_1011	14
1975	1	P33410_1011	14
1976	1	P33410_1011	14
1977	1	P33410_1011	14
1978	1	P33410_1011	14
1979	1	P33410_1011	14
1980	1	P33410_1011	14
1981	1	P33410_1011	14
1982	1	P33410_1011	14
1983	1	P33410_1011	14
1984	1	P33410_1011	14
1985	1	P33410_1011	14
1986	1	P33410_1011	14
1987	1	P33410_1011	14
1988	1	P33410_1011	14
1989	1	P33410_1011	14
1990	1	P33410_1011	14
1991	1	P33410_1011	14
1992	1	P33410_1011	14
1993	1	P33410_1011	14
1994	1	P33410_1011	14
1995	1	P33410_1011	14
1996	1	P33410_1011	14
1997	1	P33410_1011	14
1998	0	P33410_1011	14
1999	0	P33410_1011	14
2000	0	P33410_1011	14
2001	0	P33410_1011	14
2002	0	P33410_1011	14
2003	0	P33410_1011	14
2004	0	P33410_1011	14
2005	0	P33410_1011	14
2006	0	P33410_1011	14
2007	0	P33410_1011	14
2008	0	P33410_1011	14
2009	0	P33410_1011	14
2010	0	P33410_1011	14
2011	0	P33410_1011	14
2012	0	P33410_1011	14
2013	0	P33410_1011	14
2014	0	P33410_1011	14
2015	0	P33410_1011	14
2016	0	P33410_1011	14
2017	0	P33410_1011	14
2018	0	P33410_1011	14
2019	0	P33410_1011	14
2020	0	P33410_1011	14
2021	0	P33410_1011	14
2022	0	P33410_1011	14
2023	0	P33410_1011	14
2024	0	P33410_1011	14
2025	0	P33410_1011	14
2026	0	P33410_1011	14
2027	0	P33410_1011	14
2028	0	P33410_1011	14
2029	0	P33410_1011	14
2030	0	P33410_1011	14
2031	0	P33410_1011	14
2032	0	P33410_1011	14
2033	0	P33410_1011	14
2159	0	P33410_1011	16
2160	0	P33410_1011	16
2161	0	P33410_1011	16
2162	0	P33410_1011	16
2163	0	P33410_1011	16
2164	0	P33410_1011	16
2165	0	P33410_1011	16
2166	0	P33410_1011	16
2167	0	P33410_1011	16
2168	0	P33410_1011	16
2169	0	P33410_1011	16
2170	0	P33410_1011	16
2171	0	P33410_1011	16
2172	0	P33410_1011	16
2173	0	P33410_1011	16
2174	0	P33410_1011	16
2175	0	P33410_1011	16
2240	1	P33410_1011	17
2241	1	P33410_1011	17
2242	1	P33410_1011	17
2243	1	P33410_1011	17
2244	1	P33410_1011	17
2245	1	P33410_1011	17
2246	1	P33410_1011	17
2247	1	P33410_1011	17
2491	0	P33410_1011	X
2492	0	P33410_1011	X
2493	0	P33410_1011	X
2494	0	P33410_1011	X
2495	0	P33410_1011	X
2496	0	P33410_1011	X
2497	0	P33410_1011	X
2498	0	P33410_1011	X
2499	0	P33410_1011	X
2500	0	P33410_1011	X
2501	0	P33410_1011	X
2502	0	P33410_1011	X
2503	0	P33410_1011	X
2504	1	P33410_1011	X
2505	1	P33410_1011	X
2506	1	P33410_1011	X
2507	1	P33410_1011	X
2508	1	P33410_1011	X
2509	1	P33410_1011	X
2510	1	P33410_1011	X
2511	1	P33410_1011	X
2512	1	P33410_1011	X
2513	1	P33410_1011	X
2514	1	P33410_1011	X
2515	1	P33410_1011	X
2516	1	P33410_1011	X
2517	1	P33410_1011	X
2518	1	P33410_1011	X
2519	0	P33410_1011	X
2520	0	P33410_1011	X
2521	0	P33410_1011	X
2522	0	P33410_1011	X
2523	1	P33410_1011	X
2524	1	P33410_1011	X
2525	1	P33410_1011	X
2526	1	P33410_1011	X
2527	1	P33410_1011	X
2528	1	P33410_1011	X
2529	1	P33410_1011	X
2530	1	P33410_1011	X
2531	1	P33410_1011	X
2532	1	P33410_1011	X
2533	1	P33410_1011	X
2534	1	P33410_1011	X
2535	1	P33410_1011	X
2536	1	P33410_1011	X
2537	1	P33410_1011	X
2538	1	P33410_1011	X
2539	1	P33410_1011	X
2540	1	P33410_1011	X
2541	1	P33410_1011	X
2542	1	P33410_1011	X
2543	1	P33410_1011	X
2544	1	P33410_1011	X
2545	1	P33410_1011	X
2546	1	P33410_1011	X
2547	1	P33410_1011	X
2548	1	P33410_1011	X
2549	1	P33410_1011	X
2550	1	P33410_1011	X
2551	1	P33410_1011	X
2552	1	P33410_1011	X
2553	1	P33410_1011	X
2554	1	P33410_1011	X
2555	1	P33410_1011	X
2556	1	P33410_1011	X
2557	1	P33410_1011	X
2558	1	P33410_1011	X
2559	1	P33410_1011	X
2560	1	P33410_1011	X
2561	1	P33410_1011	X
2562	1	P33410_1011	X
2563	1	P33410_1011	X
2564	1	P33410_1011	X
2565	1	P33410_1011	X
2566	1	P33410_1011	X
2567	1	P33410_1011	X
2568	1	P33410_1011	X
2569	1	P33410_1011	X
2570	1	P33410_1011	X
2571	1	P33410_1011	X
2572	1	P33410_1011	X
2573	1	P33410_1011	X
2574	1	P33410_1011	X
2575	1	P33410_1011	X
2576	1	P33410_1011	X
2577	1	P33410_1011	X
2578	1	P33410_1011	X
2579	1	P33410_1011	X
2580	1	P33410_1011	X
2581	1	P33410_1011	X
2582	1	P33410_1011	X
2583	1	P33410_1011	X
2584	1	P33410_1011	X
2585	1	P33410_1011	X
2586	1	P33410_1011	X
2587	1	P33410_1011	X
2588	1	P33410_1011	X
2589	1	P33410_1011	X
2590	1	P33410_1011	X
2591	1	P33410_1011	X
2592	1	P33410_1011	X
2593	1	P33410_1011	X
2594	1	P33410_1011	X
2595	1	P33410_1011	X
2596	1	P33410_1011	X
2597	1	P33410_1011	X
2598	1	P33410_1011	X
2599	1	P33410_1011	X
2600	1	P33410_1011	X
2601	1	P33410_1011	X
2602	1	P33410_1011	X
2603	1	P33410_1011	X
2604	1	P33410_1011	X
2605	1	P33410_1011	X
2606	1	P33410_1011	X
2607	1	P33410_1011	X
2608	1	P33410_1011	X
2609	1	P33410_1011	X
2610	1	P33410_1011	X
2611	1	P33410_1011	X
2612	1	P33410_1011	X
2613	1	P33410_1011	X
2614	1	P33410_1011	X
2615	1	P33410_1011	X
2616	1	P33410_1011	X
2617	1	P33410_1011	X
2618	1	P33410_1011	X
2619	1	P33410_1011	X
2620	1	P33410_1011	X
2621	1	P33410_1011	X
2622	1	P33410_1011	X
2623	1	P33410_1011	X
2624	1	P33410_1011	X
2625	0	P33410_1011	Y
2626	0	P33410_1011	Y
2627	0	P33410_1011	Y
2628	0	P33410_1011	Y
2629	0	P33410_1011	Y
2630	0	P33410_1011	Y
2631	0	P33410_1011	Y
2632	0	P33410_1011	Y
2633	0	P33410_1011	Y
2634	0	P33410_1011	Y
2635	0	P33410_1011	Y
2636	0	P33410_1011	Y
87	1	P33410_1012	1
88	1	P33410_1012	1
89	1	P33410_1012	1
90	1	P33410_1012	1
91	1	P33410_1012	1
92	1	P33410_1012	1
93	1	P33410_1012	1
94	1	P33410_1012	1
95	1	P33410_1012	1
96	1	P33410_1012	1
97	1	P33410_1012	1
98	1	P33410_1012	1
99	1	P33410_1012	1
100	1	P33410_1012	1
101	1	P33410_1012	1
102	1	P33410_1012	1
103	1	P33410_1012	1
104	1	P33410_1012	1
105	1	P33410_1012	1
106	1	P33410_1012	1
107	1	P33410_1012	1
108	1	P33410_1012	1
109	1	P33410_1012	1
110	1	P33410_1012	1
111	1	P33410_1012	1
112	1	P33410_1012	1
417	1	P33410_1012	2
418	1	P33410_1012	2
419	1	P33410_1012	2
420	1	P33410_1012	2
421	1	P33410_1012	2
422	1	P33410_1012	2
423	1	P33410_1012	2
424	1	P33410_1012	2
425	1	P33410_1012	2
426	1	P33410_1012	2
427	1	P33410_1012	2
428	1	P33410_1012	2
429	1	P33410_1012	2
1089	1	P33410_1012	6
1090	1	P33410_1012	6
1091	1	P33410_1012	6
1092	1	P33410_1012	6
1093	1	P33410_1012	6
1094	1	P33410_1012	6
1095	1	P33410_1012	6
1096	1	P33410_1012	6
1097	1	P33410_1012	6
1098	1	P33410_1012	6
1099	1	P33410_1012	6
1100	1	P33410_1012	6
1101	1	P33410_1012	6
1102	1	P33410_1012	6
1103	1	P33410_1012	6
1104	1	P33410_1012	6
1105	1	P33410_1012	6
1106	1	P33410_1012	6
1107	1	P33410_1012	6
1108	1	P33410_1012	6
1109	1	P33410_1012	6
1110	1	P33410_1012	6
1111	1	P33410_1012	6
1112	1	P33410_1012	6
1113	1	P33410_1012	6
1114	1	P33410_1012	6
1115	1	P33410_1012	6
1331	1	P33410_1012	8
1332	1	P33410_1012	8
1333	1	P33410_1012	8
1334	1	P33410_1012	8
1335	1	P33410_1012	8
1336	1	P33410_1012	8
1337	1	P33410_1012	8
1338	1	P33410_1012	8
1339	1	P33410_1012	8
1340	1	P33410_1012	8
1341	1	P33410_1012	8
1342	1	P33410_1012	8
1343	1	P33410_1012	8
1344	1	P33410_1012	8
1345	1	P33410_1012	8
1346	1	P33410_1012	8
1347	1	P33410_1012	8
1348	1	P33410_1012	8
1349	1	P33410_1012	8
1350	1	P33410_1012	8
1351	1	P33410_1012	8
1352	1	P33410_1012	8
1353	1	P33410_1012	8
1354	1	P33410_1012	8
1355	1	P33410_1012	8
1356	1	P33410_1012	8
1357	1	P33410_1012	8
1358	1	P33410_1012	8
1359	1	P33410_1012	8
1360	1	P33410_1012	8
1361	1	P33410_1012	8
1362	1	P33410_1012	8
1363	1	P33410_1012	8
1403	1	P33410_1012	9
1404	1	P33410_1012	9
1405	1	P33410_1012	9
1406	1	P33410_1012	9
1407	1	P33410_1012	9
1408	1	P33410_1012	9
1409	1	P33410_1012	9
1410	1	P33410_1012	9
1411	1	P33410_1012	9
1412	1	P33410_1012	9
1413	1	P33410_1012	9
1414	1	P33410_1012	9
1415	1	P33410_1012	9
1416	1	P33410_1012	9
1417	1	P33410_1012	9
1838	1	P33410_1012	12
1839	1	P33410_1012	12
1840	1	P33410_1012	12
1841	1	P33410_1012	12
1842	1	P33410_1012	12
1843	1	P33410_1012	12
1844	1	P33410_1012	12
1845	1	P33410_1012	12
1846	1	P33410_1012	12
1847	1	P33410_1012	12
1848	1	P33410_1012	12
1849	1	P33410_1012	12
1850	1	P33410_1012	12
1851	1	P33410_1012	12
1852	1	P33410_1012	12
1853	1	P33410_1012	12
1854	1	P33410_1012	12
1855	1	P33410_1012	12
1856	1	P33410_1012	12
1857	1	P33410_1012	12
1858	1	P33410_1012	12
1859	1	P33410_1012	12
1860	1	P33410_1012	13
1861	1	P33410_1012	13
1862	1	P33410_1012	13
1863	1	P33410_1012	13
1864	1	P33410_1012	13
1865	1	P33410_1012	13
1866	1	P33410_1012	13
1867	1	P33410_1012	13
1868	1	P33410_1012	13
1869	1	P33410_1012	13
1870	1	P33410_1012	13
1871	1	P33410_1012	13
1872	1	P33410_1012	13
1873	1	P33410_1012	13
1874	1	P33410_1012	13
1875	1	P33410_1012	13
1876	1	P33410_1012	13
1877	1	P33410_1012	13
1878	1	P33410_1012	13
1879	1	P33410_1012	13
1880	1	P33410_1012	13
1881	1	P33410_1012	13
1882	1	P33410_1012	13
1883	1	P33410_1012	13
1884	1	P33410_1012	13
1885	1	P33410_1012	13
1886	1	P33410_1012	13
1887	1	P33410_1012	13
1888	1	P33410_1012	13
1889	1	P33410_1012	13
1890	1	P33410_1012	13
1891	1	P33410_1012	13
1892	1	P33410_1012	13
1893	1	P33410_1012	13
1894	1	P33410_1012	13
1895	1	P33410_1012	13
1896	1	P33410_1012	13
1897	1	P33410_1012	13
1898	1	P33410_1012	13
1899	1	P33410_1012	13
1900	1	P33410_1012	13
1901	1	P33410_1012	13
1902	1	P33410_1012	13
1903	1	P33410_1012	13
1904	1	P33410_1012	13
1905	1	P33410_1012	13
1906	1	P33410_1012	13
1907	1	P33410_1012	13
1908	1	P33410_1012	13
1909	1	P33410_1012	13
1910	1	P33410_1012	13
1924	1	P33410_1012	13
1925	1	P33410_1012	13
1926	1	P33410_1012	13
1927	1	P33410_1012	13
1928	1	P33410_1012	13
1929	1	P33410_1012	13
1951	1	P33410_1012	14
1952	1	P33410_1012	14
1953	1	P33410_1012	14
1954	1	P33410_1012	14
1955	1	P33410_1012	14
1956	1	P33410_1012	14
1957	1	P33410_1012	14
1958	1	P33410_1012	14
1959	1	P33410_1012	14
1960	1	P33410_1012	14
1961	1	P33410_1012	14
1962	1	P33410_1012	14
1963	1	P33410_1012	14
1964	1	P33410_1012	14
1965	1	P33410_1012	14
1966	1	P33410_1012	14
1967	1	P33410_1012	14
1968	1	P33410_1012	14
1969	1	P33410_1012	14
1970	1	P33410_1012	14
1971	1	P33410_1012	14
1972	1	P33410_1012	14
1973	1	P33410_1012	14
1974	1	P33410_1012	14
1975	1	P33410_1012	14
1976	1	P33410_1012	14
1977	1	P33410_1012	14
1978	1	P33410_1012	14
1979	1	P33410_1012	14
1980	1	P33410_1012	14
1981	1	P33410_1012	14
1982	1	P33410_1012	14
1983	1	P33410_1012	14
1984	1	P33410_1012	14
1985	1	P33410_1012	14
1986	1	P33410_1012	14
1987	1	P33410_1012	14
1988	1	P33410_1012	14
1989	1	P33410_1012	14
1990	1	P33410_1012	14
1991	1	P33410_1012	14
1992	1	P33410_1012	14
1993	1	P33410_1012	14
1994	1	P33410_1012	14
1995	1	P33410_1012	14
1996	1	P33410_1012	14
1997	1	P33410_1012	14
1998	1	P33410_1012	14
1999	1	P33410_1012	14
2000	1	P33410_1012	14
2001	1	P33410_1012	14
2002	1	P33410_1012	14
2003	1	P33410_1012	14
2004	1	P33410_1012	14
2005	1	P33410_1012	14
2006	1	P33410_1012	14
2007	1	P33410_1012	14
2008	1	P33410_1012	14
2009	1	P33410_1012	14
2010	1	P33410_1012	14
2011	1	P33410_1012	14
2012	1	P33410_1012	14
2013	1	P33410_1012	14
2014	1	P33410_1012	14
2015	1	P33410_1012	14
2016	1	P33410_1012	14
2017	1	P33410_1012	14
2018	1	P33410_1012	14
2019	1	P33410_1012	14
2020	1	P33410_1012	14
2021	1	P33410_1012	14
2022	1	P33410_1012	14
2023	1	P33410_1012	14
2024	1	P33410_1012	14
2025	1	P33410_1012	14
2026	1	P33410_1012	14
2027	1	P33410_1012	14
2028	1	P33410_1012	14
2029	1	P33410_1012	14
2030	1	P33410_1012	14
2031	1	P33410_1012	14
2032	1	P33410_1012	14
2033	1	P33410_1012	14
2159	1	P33410_1012	16
2160	1	P33410_1012	16
2161	1	P33410_1012	16
2162	1	P33410_1012	16
2163	1	P33410_1012	16
2164	1	P33410_1012	16
2165	1	P33410_1012	16
2166	1	P33410_1012	16
2167	1	P33410_1012	16
2168	1	P33410_1012	16
2169	1	P33410_1012	16
2170	1	P33410_1012	16
2171	1	P33410_1012	16
2172	1	P33410_1012	16
2173	1	P33410_1012	16
2174	1	P33410_1012	16
2175	1	P33410_1012	16
2491	1	P33410_1012	X
2492	1	P33410_1012	X
2493	1	P33410_1012	X
2494	1	P33410_1012	X
2495	1	P33410_1012	X
2496	1	P33410_1012	X
2497	1	P33410_1012	X
2498	1	P33410_1012	X
2499	1	P33410_1012	X
2500	1	P33410_1012	X
2501	1	P33410_1012	X
2502	1	P33410_1012	X
2503	1	P33410_1012	X
2504	1	P33410_1012	X
2505	1	P33410_1012	X
2506	1	P33410_1012	X
2507	1	P33410_1012	X
2508	1	P33410_1012	X
2509	1	P33410_1012	X
2510	1	P33410_1012	X
2511	1	P33410_1012	X
2512	1	P33410_1012	X
2513	1	P33410_1012	X
2514	1	P33410_1012	X
2515	1	P33410_1012	X
2516	1	P33410_1012	X
2517	1	P33410_1012	X
2518	1	P33410_1012	X
2519	1	P33410_1012	X
2520	1	P33410_1012	X
2521	1	P33410_1012	X
2522	1	P33410_1012	X
2523	1	P33410_1012	X
2524	1	P33410_1012	X
2525	1	P33410_1012	X
2526	1	P33410_1012	X
2527	1	P33410_1012	X
2528	1	P33410_1012	X
2529	1	P33410_1012	X
2530	1	P33410_1012	X
2531	1	P33410_1012	X
2532	1	P33410_1012	X
2625	0	P33410_1012	Y
2626	0	P33410_1012	Y
2627	0	P33410_1012	Y
2628	0	P33410_1012	Y
2629	0	P33410_1012	Y
2630	0	P33410_1012	Y
2631	0	P33410_1012	Y
2632	0	P33410_1012	Y
2633	0	P33410_1012	Y
2634	0	P33410_1012	Y
2635	0	P33410_1012	Y
2636	0	P33410_1012	Y
88	1	P33410_1013	1
89	1	P33410_1013	1
90	1	P33410_1013	1
91	1	P33410_1013	1
92	1	P33410_1013	1
93	1	P33410_1013	1
94	1	P33410_1013	1
95	1	P33410_1013	1
96	1	P33410_1013	1
97	1	P33410_1013	1
98	1	P33410_1013	1
99	1	P33410_1013	1
100	1	P33410_1013	1
101	1	P33410_1013	1
102	1	P33410_1013	1
103	1	P33410_1013	1
104	1	P33410_1013	1
105	1	P33410_1013	1
106	1	P33410_1013	1
107	1	P33410_1013	1
108	1	P33410_1013	1
109	1	P33410_1013	1
110	1	P33410_1013	1
111	1	P33410_1013	1
112	1	P33410_1013	1
417	1	P33410_1013	2
418	1	P33410_1013	2
419	1	P33410_1013	2
420	1	P33410_1013	2
421	1	P33410_1013	2
422	1	P33410_1013	2
423	1	P33410_1013	2
424	1	P33410_1013	2
425	1	P33410_1013	2
426	1	P33410_1013	2
427	1	P33410_1013	2
428	1	P33410_1013	2
429	1	P33410_1013	2
1089	1	P33410_1013	6
1090	1	P33410_1013	6
1091	1	P33410_1013	6
1092	1	P33410_1013	6
1093	1	P33410_1013	6
1094	1	P33410_1013	6
1095	1	P33410_1013	6
1096	1	P33410_1013	6
1097	1	P33410_1013	6
1098	1	P33410_1013	6
1099	1	P33410_1013	6
1100	1	P33410_1013	6
1101	1	P33410_1013	6
1102	1	P33410_1013	6
1103	1	P33410_1013	6
1104	1	P33410_1013	6
1105	1	P33410_1013	6
1106	1	P33410_1013	6
1107	1	P33410_1013	6
1108	1	P33410_1013	6
1109	1	P33410_1013	6
1110	1	P33410_1013	6
1111	1	P33410_1013	6
1112	1	P33410_1013	6
1113	1	P33410_1013	6
1114	1	P33410_1013	6
1115	1	P33410_1013	6
1331	1	P33410_1013	8
1332	1	P33410_1013	8
1333	1	P33410_1013	8
1334	1	P33410_1013	8
1335	1	P33410_1013	8
1336	1	P33410_1013	8
1337	1	P33410_1013	8
1338	1	P33410_1013	8
1339	1	P33410_1013	8
1340	1	P33410_1013	8
1341	1	P33410_1013	8
1342	1	P33410_1013	8
1343	1	P33410_1013	8
1344	1	P33410_1013	8
1345	1	P33410_1013	8
1346	1	P33410_1013	8
1347	1	P33410_1013	8
1348	1	P33410_1013	8
1349	1	P33410_1013	8
1350	1	P33410_1013	8
1351	1	P33410_1013	8
1352	1	P33410_1013	8
1353	1	P33410_1013	8
1354	1	P33410_1013	8
1355	1	P33410_1013	8
1356	1	P33410_1013	8
1357	1	P33410_1013	8
1358	1	P33410_1013	8
1359	1	P33410_1013	8
1360	1	P33410_1013	8
1361	1	P33410_1013	8
1362	1	P33410_1013	8
1363	1	P33410_1013	8
1403	1	P33410_1013	9
1404	1	P33410_1013	9
1405	1	P33410_1013	9
1406	1	P33410_1013	9
1407	1	P33410_1013	9
1408	1	P33410_1013	9
1409	1	P33410_1013	9
1410	1	P33410_1013	9
1411	1	P33410_1013	9
1412	1	P33410_1013	9
1413	1	P33410_1013	9
1414	1	P33410_1013	9
1415	1	P33410_1013	9
1416	1	P33410_1013	9
1417	1	P33410_1013	9
1837	1	P33410_1013	12
1838	1	P33410_1013	12
1839	1	P33410_1013	12
1840	1	P33410_1013	12
1841	1	P33410_1013	12
1842	1	P33410_1013	12
1843	1	P33410_1013	12
1844	1	P33410_1013	12
1845	1	P33410_1013	12
1846	1	P33410_1013	12
1847	1	P33410_1013	12
1848	1	P33410_1013	12
1849	1	P33410_1013	12
1850	1	P33410_1013	12
1851	1	P33410_1013	12
1852	1	P33410_1013	12
1853	1	P33410_1013	12
1854	1	P33410_1013	12
1855	1	P33410_1013	12
1856	1	P33410_1013	12
1857	1	P33410_1013	12
1858	1	P33410_1013	12
1859	1	P33410_1013	12
1860	1	P33410_1013	13
1861	1	P33410_1013	13
1862	1	P33410_1013	13
1863	1	P33410_1013	13
1864	1	P33410_1013	13
1865	1	P33410_1013	13
1866	1	P33410_1013	13
1867	1	P33410_1013	13
1868	1	P33410_1013	13
1869	1	P33410_1013	13
1870	1	P33410_1013	13
1871	1	P33410_1013	13
1872	1	P33410_1013	13
1873	1	P33410_1013	13
1874	1	P33410_1013	13
1875	1	P33410_1013	13
1876	1	P33410_1013	13
1877	1	P33410_1013	13
1878	1	P33410_1013	13
1879	1	P33410_1013	13
1880	1	P33410_1013	13
1881	1	P33410_1013	13
1882	1	P33410_1013	13
1883	1	P33410_1013	13
1884	1	P33410_1013	13
1885	1	P33410_1013	13
1886	1	P33410_1013	13
1887	1	P33410_1013	13
1888	1	P33410_1013	13
1889	1	P33410_1013	13
1890	1	P33410_1013	13
1891	1	P33410_1013	13
1892	1	P33410_1013	13
1893	1	P33410_1013	13
1894	1	P33410_1013	13
1895	1	P33410_1013	13
1896	1	P33410_1013	13
1897	1	P33410_1013	13
1898	1	P33410_1013	13
1899	1	P33410_1013	13
1900	1	P33410_1013	13
1901	1	P33410_1013	13
1902	1	P33410_1013	13
1903	1	P33410_1013	13
1904	1	P33410_1013	13
1905	1	P33410_1013	13
1906	1	P33410_1013	13
1907	1	P33410_1013	13
1908	1	P33410_1013	13
1909	1	P33410_1013	13
1910	1	P33410_1013	13
1911	1	P33410_1013	13
1924	1	P33410_1013	13
1925	1	P33410_1013	13
1926	1	P33410_1013	13
1927	1	P33410_1013	13
1928	1	P33410_1013	13
1929	1	P33410_1013	13
1951	1	P33410_1013	14
1952	1	P33410_1013	14
1953	1	P33410_1013	14
1954	1	P33410_1013	14
1955	1	P33410_1013	14
1956	1	P33410_1013	14
1957	1	P33410_1013	14
1958	1	P33410_1013	14
1959	1	P33410_1013	14
1960	1	P33410_1013	14
1961	1	P33410_1013	14
1962	1	P33410_1013	14
1963	1	P33410_1013	14
1964	1	P33410_1013	14
1965	1	P33410_1013	14
1966	1	P33410_1013	14
1967	1	P33410_1013	14
1968	1	P33410_1013	14
1969	1	P33410_1013	14
1970	1	P33410_1013	14
1971	1	P33410_1013	14
1972	1	P33410_1013	14
1973	1	P33410_1013	14
1974	1	P33410_1013	14
1975	1	P33410_1013	14
1976	1	P33410_1013	14
1977	1	P33410_1013	14
1978	1	P33410_1013	14
1979	1	P33410_1013	14
1980	1	P33410_1013	14
1981	1	P33410_1013	14
1982	1	P33410_1013	14
1983	1	P33410_1013	14
1984	1	P33410_1013	14
1985	1	P33410_1013	14
1986	1	P33410_1013	14
1987	1	P33410_1013	14
1988	1	P33410_1013	14
1989	1	P33410_1013	14
1990	1	P33410_1013	14
1991	1	P33410_1013	14
1992	1	P33410_1013	14
1993	1	P33410_1013	14
1994	1	P33410_1013	14
1995	1	P33410_1013	14
1996	1	P33410_1013	14
1997	1	P33410_1013	14
1998	1	P33410_1013	14
1999	1	P33410_1013	14
2000	1	P33410_1013	14
2001	1	P33410_1013	14
2002	1	P33410_1013	14
2003	1	P33410_1013	14
2004	1	P33410_1013	14
2005	1	P33410_1013	14
2006	1	P33410_1013	14
2007	1	P33410_1013	14
2008	1	P33410_1013	14
2009	1	P33410_1013	14
2010	1	P33410_1013	14
2011	1	P33410_1013	14
2012	1	P33410_1013	14
