x	y	SampleId	chr
151	4	P33410_1011	1
152	4	P33410_1011	1
153	4	P33410_1011	1
154	4	P33410_1011	1
155	4	P33410_1011	1
156	4	P33410_1011	1
157	4	P33410_1011	1
158	4	P33410_1011	1
159	4	P33410_1011	1
160	4	P33410_1011	1
161	4	P33410_1011	1
162	4	P33410_1011	1
163	4	P33410_1011	1
164	4	P33410_1011	1
165	4	P33410_1011	1
166	4	P33410_1011	1
167	4	P33410_1011	1
168	4	P33410_1011	1
169	4	P33410_1011	1
170	4	P33410_1011	1
171	4	P33410_1011	1
172	4	P33410_1011	1
173	4	P33410_1011	1
174	4	P33410_1011	1
175	4	P33410_1011	1
176	4	P33410_1011	1
177	4	P33410_1011	1
178	4	P33410_1011	1
179	4	P33410_1011	1
180	4	P33410_1011	1
181	4	P33410_1011	1
182	4	P33410_1011	1
183	4	P33410_1011	1
184	4	P33410_1011	1
185	4	P33410_1011	1
186	4	P33410_1011	1
187	4	P33410_1011	1
188	4	P33410_1011	1
189	4	P33410_1011	1
190	4	P33410_1011	1
191	4	P33410_1011	1
192	4	P33410_1011	1
193	4	P33410_1011	1
194	4	P33410_1011	1
195	4	P33410_1011	1
196	4	P33410_1011	1
197	4	P33410_1011	1
198	4	P33410_1011	1
199	4	P33410_1011	1
200	4	P33410_1011	1
201	4	P33410_1011	1
202	4	P33410_1011	1
203	4	P33410_1011	1
204	4	P33410_1011	1
205	4	P33410_1011	1
206	4	P33410_1011	1
207	4	P33410_1011	1
208	3	P33410_1011	2
209	3	P33410_1011	2
210	3	P33410_1011	2
211	3	P33410_1011	2
212	3	P33410_1011	2
213	3	P33410_1011	2
214	3	P33410_1011	2
215	3	P33410_1011	2
216	3	P33410_1011	2
217	3	P33410_1011	2
218	3	P33410_1011	2
219	3	P33410_1011	2
220	3	P33410_1011	2
221	3	P33410_1011	2
222	3	P33410_1011	2
223	3	P33410_1011	2
224	3	P33410_1011	2
225	3	P33410_1011	2
226	3	P33410_1011	2
227	3	P33410_1011	2
228	3	P33410_1011	2
229	3	P33410_1011	2
230	3	P33410_1011	2
231	3	P33410_1011	2
232	3	P33410_1011	2
233	3	P33410_1011	2
234	3	P33410_1011	2
235	3	P33410_1011	2
236	3	P33410_1011	2
237	3	P33410_1011	2
238	3	P33410_1011	2
239	3	P33410_1011	2
240	3	P33410_1011	2
241	3	P33410_1011	2
242	3	P33410_1011	2
243	3	P33410_1011	2
244	3	P33410_1011	2
245	3	P33410_1011	2
246	3	P33410_1011	2
247	3	P33410_1011	2
248	3	P33410_1011	2
249	3	P33410_1011	2
250	3	P33410_1011	2
251	3	P33410_1011	2
252	3	P33410_1011	2
253	3	P33410_1011	2
254	3	P33410_1011	2
255	3	P33410_1011	2
256	3	P33410_1011	2
257	3	P33410_1011	2
258	3	P33410_1011	2
259	3	P33410_1011	2
260	3	P33410_1011	2
261	3	P33410_1011	2
262	3	P33410_1011	2
263	3	P33410_1011	2
264	3	P33410_1011	2
265	3	P33410_1011	2
266	3	P33410_1011	2
267	3	P33410_1011	2
268	3	P33410_1011	2
269	3	P33410_1011	2
270	3	P33410_1011	2
271	3	P33410_1011	2
272	3	P33410_1011	2
273	3	P33410_1011	2
274	3	P33410_1011	2
275	3	P33410_1011	2
276	3	P33410_1011	2
277	3	P33410_1011	2
278	3	P33410_1011	2
279	3	P33410_1011	2
280	3	P33410_1011	2
281	3	P33410_1011	2
282	3	P33410_1011	2
283	3	P33410_1011	2
284	3	P33410_1011	2
285	3	P33410_1011	2
286	3	P33410_1011	2
287	3	P33410_1011	2
288	3	P33410_1011	2
289	3	P33410_1011	2
290	3	P33410_1011	2
291	3	P33410_1011	2
292	3	P33410_1011	2
293	3	P33410_1011	2
294	3	P33410_1011	2
295	3	P33410_1011	2
296	3	P33410_1011	2
297	3	P33410_1011	2
298	3	P33410_1011	2
299	3	P33410_1011	2
300	3	P33410_1011	2
301	3	P33410_1011	2
302	3	P33410_1011	2
303	3	P33410_1011	2
304	3	P33410_1011	2
305	3	P33410_1011	2
306	3	P33410_1011	2
307	3	P33410_1011	2
308	3	P33410_1011	2
309	3	P33410_1011	2
310	3	P33410_1011	2
311	3	P33410_1011	2
312	3	P33410_1011	2
313	3	P33410_1011	2
314	3	P33410_1011	2
315	3	P33410_1011	2
316	3	P33410_1011	2
317	3	P33410_1011	2
318	3	P33410_1011	2
319	3	P33410_1011	2
320	3	P33410_1011	2
321	3	P33410_1011	2
322	3	P33410_1011	2
323	3	P33410_1011	2
324	3	P33410_1011	2
325	3	P33410_1011	2
326	3	P33410_1011	2
327	3	P33410_1011	2
328	3	P33410_1011	2
329	3	P33410_1011	2
330	3	P33410_1011	2
331	3	P33410_1011	2
332	3	P33410_1011	2
333	3	P33410_1011	2
334	3	P33410_1011	2
335	3	P33410_1011	2
336	3	P33410_1011	2
337	3	P33410_1011	2
338	3	P33410_1011	2
339	3	P33410_1011	2
340	3	P33410_1011	2
341	3	P33410_1011	2
342	3	P33410_1011	2
343	3	P33410_1011	2
344	3	P33410_1011	2
345	3	P33410_1011	2
346	3	P33410_1011	2
347	3	P33410_1011	2
348	3	P33410_1011	2
349	3	P33410_1011	2
350	3	P33410_1011	2
351	3	P33410_1011	2
352	3	P33410_1011	2
353	3	P33410_1011	2
354	3	P33410_1011	2
355	3	P33410_1011	2
356	3	P33410_1011	2
357	3	P33410_1011	2
358	3	P33410_1011	2
359	3	P33410_1011	2
360	3	P33410_1011	2
361	3	P33410_1011	2
362	3	P33410_1011	2
363	3	P33410_1011	2
364	3	P33410_1011	2
365	3	P33410_1011	2
366	3	P33410_1011	2
367	3	P33410_1011	2
368	3	P33410_1011	2
369	3	P33410_1011	2
370	3	P33410_1011	2
371	3	P33410_1011	2
372	3	P33410_1011	2
373	3	P33410_1011	2
374	3	P33410_1011	2
375	3	P33410_1011	2
376	3	P33410_1011	2
377	3	P33410_1011	2
378	3	P33410_1011	2
379	3	P33410_1011	2
380	3	P33410_1011	2
381	3	P33410_1011	2
382	3	P33410_1011	2
383	3	P33410_1011	2
384	3	P33410_1011	2
385	3	P33410_1011	2
386	3	P33410_1011	2
387	3	P33410_1011	2
388	3	P33410_1011	2
389	3	P33410_1011	2
390	3	P33410_1011	2
391	3	P33410_1011	2
392	3	P33410_1011	2
393	3	P33410_1011	2
394	3	P33410_1011	2
395	3	P33410_1011	2
396	3	P33410_1011	2
397	3	P33410_1011	2
398	3	P33410_1011	2
399	3	P33410_1011	2
400	3	P33410_1011	2
401	3	P33410_1011	2
402	3	P33410_1011	2
403	3	P33410_1011	2
404	3	P33410_1011	2
405	3	P33410_1011	2
406	3	P33410_1011	2
407	3	P33410_1011	2
408	3	P33410_1011	2
409	3	P33410_1011	2
410	3	P33410_1011	2
411	3	P33410_1011	2
412	3	P33410_1011	2
413	3	P33410_1011	2
414	3	P33410_1011	2
415	3	P33410_1011	2
489	3	P33410_1011	3
490	3	P33410_1011	3
491	3	P33410_1011	3
492	3	P33410_1011	3
493	3	P33410_1011	3
494	3	P33410_1011	3
495	3	P33410_1011	3
496	3	P33410_1011	3
497	3	P33410_1011	3
498	3	P33410_1011	3
499	3	P33410_1011	3
500	3	P33410_1011	3
501	3	P33410_1011	3
502	3	P33410_1011	3
503	3	P33410_1011	3
504	3	P33410_1011	3
505	3	P33410_1011	3
506	3	P33410_1011	3
507	3	P33410_1011	3
508	3	P33410_1011	3
509	3	P33410_1011	3
510	3	P33410_1011	3
511	3	P33410_1011	3
512	3	P33410_1011	3
513	3	P33410_1011	3
514	3	P33410_1011	3
515	3	P33410_1011	3
516	3	P33410_1011	3
517	3	P33410_1011	3
518	3	P33410_1011	3
519	3	P33410_1011	3
520	3	P33410_1011	3
521	3	P33410_1011	3
522	3	P33410_1011	3
523	3	P33410_1011	3
524	3	P33410_1011	3
525	3	P33410_1011	3
526	3	P33410_1011	3
527	3	P33410_1011	3
528	3	P33410_1011	3
529	3	P33410_1011	3
530	3	P33410_1011	3
531	3	P33410_1011	3
532	3	P33410_1011	3
533	3	P33410_1011	3
534	3	P33410_1011	3
535	3	P33410_1011	3
536	3	P33410_1011	3
537	3	P33410_1011	3
538	3	P33410_1011	3
539	3	P33410_1011	3
540	3	P33410_1011	3
541	3	P33410_1011	3
542	3	P33410_1011	3
543	3	P33410_1011	3
544	3	P33410_1011	3
545	3	P33410_1011	3
546	3	P33410_1011	3
547	3	P33410_1011	3
548	3	P33410_1011	3
549	3	P33410_1011	3
550	3	P33410_1011	3
551	3	P33410_1011	3
552	3	P33410_1011	3
553	3	P33410_1011	3
554	3	P33410_1011	3
555	3	P33410_1011	3
556	3	P33410_1011	3
557	3	P33410_1011	3
558	3	P33410_1011	3
559	3	P33410_1011	3
560	3	P33410_1011	3
561	3	P33410_1011	3
562	3	P33410_1011	3
563	3	P33410_1011	3
564	3	P33410_1011	3
565	3	P33410_1011	3
566	3	P33410_1011	3
567	3	P33410_1011	3
568	3	P33410_1011	3
569	3	P33410_1011	3
570	3	P33410_1011	3
571	3	P33410_1011	3
572	3	P33410_1011	3
573	3	P33410_1011	3
574	4	P33410_1011	3
575	4	P33410_1011	3
576	4	P33410_1011	3
577	4	P33410_1011	3
578	4	P33410_1011	3
579	4	P33410_1011	3
580	4	P33410_1011	3
581	4	P33410_1011	3
582	4	P33410_1011	3
583	4	P33410_1011	3
584	4	P33410_1011	3
585	4	P33410_1011	3
586	4	P33410_1011	3
587	4	P33410_1011	3
588	4	P33410_1011	3
589	4	P33410_1011	3
590	4	P33410_1011	3
591	4	P33410_1011	3
592	4	P33410_1011	3
593	4	P33410_1011	3
594	4	P33410_1011	3
595	4	P33410_1011	3
596	4	P33410_1011	3
597	4	P33410_1011	3
598	4	P33410_1011	3
599	4	P33410_1011	3
600	4	P33410_1011	3
601	4	P33410_1011	3
602	4	P33410_1011	3
603	4	P33410_1011	3
604	4	P33410_1011	3
605	4	P33410_1011	3
606	4	P33410_1011	3
607	4	P33410_1011	3
608	4	P33410_1011	3
609	4	P33410_1011	3
610	4	P33410_1011	3
611	4	P33410_1011	3
612	4	P33410_1011	3
613	4	P33410_1011	3
614	4	P33410_1011	3
615	4	P33410_1011	3
957	3	P33410_1011	6
958	3	P33410_1011	6
959	3	P33410_1011	6
960	3	P33410_1011	6
961	3	P33410_1011	6
962	3	P33410_1011	6
963	3	P33410_1011	6
964	3	P33410_1011	6
965	3	P33410_1011	6
966	3	P33410_1011	6
967	3	P33410_1011	6
968	3	P33410_1011	6
969	3	P33410_1011	6
970	3	P33410_1011	6
971	3	P33410_1011	6
972	3	P33410_1011	6
973	3	P33410_1011	6
974	3	P33410_1011	6
975	3	P33410_1011	6
976	3	P33410_1011	6
977	3	P33410_1011	6
978	3	P33410_1011	6
979	3	P33410_1011	6
980	3	P33410_1011	6
981	3	P33410_1011	6
982	3	P33410_1011	6
983	3	P33410_1011	6
984	3	P33410_1011	6
985	3	P33410_1011	6
986	3	P33410_1011	6
987	3	P33410_1011	6
988	3	P33410_1011	6
989	3	P33410_1011	6
990	3	P33410_1011	6
991	3	P33410_1011	6
992	3	P33410_1011	6
993	3	P33410_1011	6
994	3	P33410_1011	6
995	3	P33410_1011	6
996	3	P33410_1011	6
997	3	P33410_1011	6
998	3	P33410_1011	6
999	3	P33410_1011	6
1000	3	P33410_1011	6
1001	3	P33410_1011	6
1002	3	P33410_1011	6
1003	3	P33410_1011	6
1004	3	P33410_1011	6
1005	3	P33410_1011	6
1006	3	P33410_1011	6
1007	3	P33410_1011	6
1008	3	P33410_1011	6
1009	3	P33410_1011	6
1010	3	P33410_1011	6
1011	3	P33410_1011	6
1012	3	P33410_1011	6
1013	3	P33410_1011	6
1014	3	P33410_1011	6
1015	3	P33410_1011	6
1016	3	P33410_1011	6
1017	3	P33410_1011	6
1018	3	P33410_1011	6
1019	3	P33410_1011	6
1020	3	P33410_1011	6
1021	3	P33410_1011	6
1022	3	P33410_1011	6
1023	3	P33410_1011	6
1024	3	P33410_1011	6
1025	3	P33410_1011	6
1026	3	P33410_1011	6
1027	3	P33410_1011	6
1028	3	P33410_1011	6
1029	3	P33410_1011	6
1030	3	P33410_1011	6
1031	3	P33410_1011	6
1032	3	P33410_1011	6
1033	3	P33410_1011	6
1034	3	P33410_1011	6
1035	3	P33410_1011	6
1036	3	P33410_1011	6
1037	3	P33410_1011	6
1038	3	P33410_1011	6
1039	3	P33410_1011	6
1040	3	P33410_1011	6
1041	3	P33410_1011	6
1042	3	P33410_1011	6
1043	3	P33410_1011	6
1044	3	P33410_1011	6
1045	3	P33410_1011	6
1046	3	P33410_1011	6
1047	3	P33410_1011	6
1048	3	P33410_1011	6
1049	3	P33410_1011	6
1050	3	P33410_1011	6
1051	3	P33410_1011	6
1432	3	P33410_1011	9
1433	3	P33410_1011	9
1434	3	P33410_1011	9
1435	3	P33410_1011	9
1436	3	P33410_1011	9
1437	3	P33410_1011	9
1438	3	P33410_1011	9
1439	3	P33410_1011	9
1440	3	P33410_1011	9
1441	3	P33410_1011	9
1442	3	P33410_1011	9
1443	3	P33410_1011	9
1444	3	P33410_1011	9
1660	3	P33410_1011	11
1661	3	P33410_1011	11
1662	3	P33410_1011	11
1663	3	P33410_1011	11
1664	3	P33410_1011	11
1665	3	P33410_1011	11
1666	3	P33410_1011	11
1667	3	P33410_1011	11
1668	3	P33410_1011	11
2034	3	P33410_1011	15
2035	3	P33410_1011	15
2036	3	P33410_1011	15
2037	3	P33410_1011	15
2038	3	P33410_1011	15
2039	3	P33410_1011	15
2040	3	P33410_1011	15
2041	3	P33410_1011	15
2042	3	P33410_1011	15
2176	3	P33410_1011	17
2177	3	P33410_1011	17
2178	3	P33410_1011	17
2179	3	P33410_1011	17
2180	3	P33410_1011	17
2181	3	P33410_1011	17
2182	3	P33410_1011	17
2183	3	P33410_1011	17
2184	3	P33410_1011	17
2185	3	P33410_1011	17
2186	3	P33410_1011	17
2187	3	P33410_1011	17
2188	3	P33410_1011	17
2189	3	P33410_1011	17
2190	3	P33410_1011	17
2191	3	P33410_1011	17
2192	3	P33410_1011	17
2193	3	P33410_1011	17
2194	3	P33410_1011	17
2195	3	P33410_1011	17
2196	3	P33410_1011	17
2197	3	P33410_1011	17
2198	3	P33410_1011	17
2199	3	P33410_1011	17
2200	3	P33410_1011	17
2201	3	P33410_1011	17
2202	3	P33410_1011	17
2203	3	P33410_1011	17
2204	3	P33410_1011	17
2205	3	P33410_1011	17
2206	3	P33410_1011	17
2207	3	P33410_1011	17
2208	3	P33410_1011	17
2209	3	P33410_1011	17
2210	3	P33410_1011	17
2211	3	P33410_1011	17
2212	3	P33410_1011	17
2213	3	P33410_1011	17
2214	3	P33410_1011	17
2215	3	P33410_1011	17
2216	3	P33410_1011	17
2217	3	P33410_1011	17
2218	3	P33410_1011	17
2219	3	P33410_1011	17
2220	3	P33410_1011	17
2221	3	P33410_1011	17
2222	3	P33410_1011	17
2223	3	P33410_1011	17
2224	3	P33410_1011	17
2225	3	P33410_1011	17
2226	3	P33410_1011	17
2227	3	P33410_1011	17
2228	3	P33410_1011	17
2229	3	P33410_1011	17
2230	3	P33410_1011	17
2231	3	P33410_1011	17
2232	3	P33410_1011	17
2233	3	P33410_1011	17
2234	3	P33410_1011	17
2235	3	P33410_1011	17
2236	3	P33410_1011	17
2237	3	P33410_1011	17
2238	3	P33410_1011	17
2239	3	P33410_1011	17
2248	3	P33410_1011	18
2249	3	P33410_1011	18
2250	3	P33410_1011	18
2251	3	P33410_1011	18
2252	3	P33410_1011	18
2253	3	P33410_1011	18
2254	3	P33410_1011	18
2255	3	P33410_1011	18
2256	3	P33410_1011	18
2257	3	P33410_1011	18
2258	3	P33410_1011	18
2259	3	P33410_1011	18
2260	3	P33410_1011	18
2261	3	P33410_1011	18
2262	3	P33410_1011	18
2263	3	P33410_1011	18
2264	3	P33410_1011	18
2265	3	P33410_1011	18
2266	3	P33410_1011	18
2267	3	P33410_1011	18
2268	3	P33410_1011	18
2269	3	P33410_1011	18
2270	3	P33410_1011	18
2271	3	P33410_1011	18
2272	3	P33410_1011	18
2273	3	P33410_1011	18
2274	3	P33410_1011	18
2275	3	P33410_1011	18
2276	3	P33410_1011	18
2277	3	P33410_1011	18
2278	3	P33410_1011	18
2279	3	P33410_1011	18
2280	3	P33410_1011	18
2281	3	P33410_1011	18
2282	3	P33410_1011	18
2283	3	P33410_1011	18
2284	3	P33410_1011	18
2285	3	P33410_1011	18
2286	3	P33410_1011	18
2287	3	P33410_1011	18
2288	3	P33410_1011	18
2289	3	P33410_1011	18
2290	3	P33410_1011	18
2291	3	P33410_1011	18
2292	3	P33410_1011	18
2293	3	P33410_1011	18
2294	3	P33410_1011	18
2295	3	P33410_1011	18
2296	3	P33410_1011	18
2297	3	P33410_1011	18
2298	3	P33410_1011	18
2299	3	P33410_1011	18
2300	3	P33410_1011	18
2301	3	P33410_1011	18
2302	3	P33410_1011	18
2303	3	P33410_1011	18
2304	3	P33410_1011	18
2305	3	P33410_1011	18
2306	3	P33410_1011	18
2307	3	P33410_1011	18
2308	3	P33410_1011	18
2309	3	P33410_1011	18
2310	3	P33410_1011	18
2311	3	P33410_1011	18
2312	3	P33410_1011	18
2313	3	P33410_1011	18
2314	3	P33410_1011	18
2315	3	P33410_1011	18
2316	3	P33410_1011	18
2317	3	P33410_1011	18
2318	3	P33410_1011	18
2319	3	P33410_1011	19
2320	3	P33410_1011	19
2321	3	P33410_1011	19
2322	3	P33410_1011	19
2323	3	P33410_1011	19
2324	3	P33410_1011	19
2325	3	P33410_1011	19
2326	3	P33410_1011	19
2327	3	P33410_1011	19
2328	3	P33410_1011	19
2329	3	P33410_1011	19
2330	3	P33410_1011	19
2331	3	P33410_1011	19
2332	3	P33410_1011	19
2333	3	P33410_1011	19
2334	3	P33410_1011	19
2335	3	P33410_1011	19
2336	3	P33410_1011	19
2337	3	P33410_1011	19
2338	3	P33410_1011	19
2339	3	P33410_1011	19
2340	3	P33410_1011	19
2341	3	P33410_1011	19
2342	3	P33410_1011	19
2343	3	P33410_1011	19
2344	3	P33410_1011	19
2345	3	P33410_1011	19
2346	3	P33410_1011	19
2347	3	P33410_1011	19
2348	3	P33410_1011	19
2349	3	P33410_1011	19
2350	3	P33410_1011	19
2351	3	P33410_1011	19
2352	3	P33410_1011	19
2353	3	P33410_1011	19
2354	3	P33410_1011	19
2355	3	P33410_1011	19
2356	3	P33410_1011	19
2357	3	P33410_1011	19
2358	3	P33410_1011	19
2359	3	P33410_1011	19
2360	3	P33410_1011	19
2361	3	P33410_1011	19
2362	3	P33410_1011	19
2363	3	P33410_1011	19
2364	3	P33410_1011	19
2365	3	P33410_1011	19
2366	3	P33410_1011	19
2367	3	P33410_1011	19
2368	3	P33410_1011	19
2369	3	P33410_1011	20
2370	3	P33410_1011	20
2371	3	P33410_1011	20
2372	3	P33410_1011	20
2373	3	P33410_1011	20
2374	3	P33410_1011	20
2375	3	P33410_1011	20
2376	3	P33410_1011	20
2377	3	P33410_1011	20
2378	3	P33410_1011	20
2379	3	P33410_1011	20
2380	3	P33410_1011	20
2381	3	P33410_1011	20
2382	3	P33410_1011	20
2383	3	P33410_1011	20
2384	3	P33410_1011	20
2385	3	P33410_1011	20
2386	3	P33410_1011	20
2387	3	P33410_1011	20
2388	3	P33410_1011	20
2389	3	P33410_1011	20
2390	3	P33410_1011	20
2391	3	P33410_1011	20
2392	3	P33410_1011	20
2393	3	P33410_1011	20
2394	3	P33410_1011	20
2395	3	P33410_1011	20
2396	3	P33410_1011	20
2397	3	P33410_1011	20
2398	3	P33410_1011	20
2399	3	P33410_1011	20
2400	3	P33410_1011	20
2401	3	P33410_1011	20
2402	3	P33410_1011	20
2403	3	P33410_1011	20
2404	3	P33410_1011	20
2405	3	P33410_1011	20
2406	3	P33410_1011	20
2407	3	P33410_1011	20
2408	3	P33410_1011	20
2409	3	P33410_1011	20
2410	3	P33410_1011	20
2411	3	P33410_1011	20
2412	3	P33410_1011	20
2413	3	P33410_1011	20
2414	3	P33410_1011	20
2415	3	P33410_1011	20
2416	3	P33410_1011	20
2417	3	P33410_1011	20
2418	3	P33410_1011	20
2419	3	P33410_1011	20
2420	3	P33410_1011	20
2421	3	P33410_1011	20
2422	3	P33410_1011	20
2423	3	P33410_1011	20
2424	3	P33410_1011	20
2425	3	P33410_1011	20
2426	3	P33410_1011	20
2447	3	P33410_1011	21
2448	3	P33410_1011	21
2449	3	P33410_1011	21
2450	3	P33410_1011	21
2451	3	P33410_1011	21
2452	3	P33410_1011	21
2453	3	P33410_1011	21
2454	3	P33410_1011	21
2455	3	P33410_1011	21
2456	3	P33410_1011	21
2457	3	P33410_1011	21
2458	3	P33410_1011	21
2459	3	P33410_1011	22
2460	3	P33410_1011	22
2461	3	P33410_1011	22
2462	3	P33410_1011	22
2463	3	P33410_1011	22
2464	3	P33410_1011	22
2465	3	P33410_1011	22
2466	3	P33410_1011	22
2467	3	P33410_1011	22
2468	3	P33410_1011	22
2469	3	P33410_1011	22
2470	3	P33410_1011	22
2471	3	P33410_1011	22
2472	3	P33410_1011	22
2473	3	P33410_1011	22
2474	3	P33410_1011	22
2475	3	P33410_1011	22
2476	3	P33410_1011	22
2477	3	P33410_1011	22
2478	3	P33410_1011	22
2479	3	P33410_1011	22
2480	3	P33410_1011	22
2481	3	P33410_1011	22
2482	3	P33410_1011	22
2483	3	P33410_1011	22
2484	3	P33410_1011	22
2485	3	P33410_1011	22
2486	3	P33410_1011	22
2487	3	P33410_1011	22
2488	3	P33410_1011	22
2489	3	P33410_1011	22
2490	3	P33410_1011	22
113	3	P33410_1012	1
114	3	P33410_1012	1
115	3	P33410_1012	1
116	3	P33410_1012	1
117	3	P33410_1012	1
118	3	P33410_1012	1
119	3	P33410_1012	1
120	3	P33410_1012	1
121	3	P33410_1012	1
122	3	P33410_1012	1
123	3	P33410_1012	1
124	3	P33410_1012	1
125	3	P33410_1012	1
126	3	P33410_1012	1
127	3	P33410_1012	1
128	3	P33410_1012	1
129	3	P33410_1012	1
130	3	P33410_1012	1
131	3	P33410_1012	1
132	3	P33410_1012	1
133	3	P33410_1012	1
134	3	P33410_1012	1
135	3	P33410_1012	1
136	3	P33410_1012	1
137	3	P33410_1012	1
138	3	P33410_1012	1
139	3	P33410_1012	1
140	3	P33410_1012	1
141	3	P33410_1012	1
142	3	P33410_1012	1
143	3	P33410_1012	1
144	3	P33410_1012	1
145	3	P33410_1012	1
146	3	P33410_1012	1
147	3	P33410_1012	1
148	3	P33410_1012	1
149	3	P33410_1012	1
150	3	P33410_1012	1
151	3	P33410_1012	1
152	3	P33410_1012	1
153	3	P33410_1012	1
154	3	P33410_1012	1
155	3	P33410_1012	1
156	3	P33410_1012	1
157	3	P33410_1012	1
158	3	P33410_1012	1
159	3	P33410_1012	1
160	3	P33410_1012	1
161	3	P33410_1012	1
162	3	P33410_1012	1
163	3	P33410_1012	1
164	3	P33410_1012	1
165	3	P33410_1012	1
166	3	P33410_1012	1
167	3	P33410_1012	1
168	3	P33410_1012	1
169	3	P33410_1012	1
170	3	P33410_1012	1
171	3	P33410_1012	1
172	3	P33410_1012	1
173	3	P33410_1012	1
174	3	P33410_1012	1
175	3	P33410_1012	1
176	3	P33410_1012	1
177	3	P33410_1012	1
178	3	P33410_1012	1
179	3	P33410_1012	1
180	3	P33410_1012	1
181	3	P33410_1012	1
182	3	P33410_1012	1
183	3	P33410_1012	1
184	3	P33410_1012	1
185	3	P33410_1012	1
186	3	P33410_1012	1
187	3	P33410_1012	1
188	3	P33410_1012	1
189	3	P33410_1012	1
190	3	P33410_1012	1
191	3	P33410_1012	1
192	3	P33410_1012	1
193	3	P33410_1012	1
194	3	P33410_1012	1
195	3	P33410_1012	1
196	3	P33410_1012	1
197	3	P33410_1012	1
198	3	P33410_1012	1
199	3	P33410_1012	1
200	3	P33410_1012	1
201	3	P33410_1012	1
202	3	P33410_1012	1
203	3	P33410_1012	1
204	3	P33410_1012	1
205	3	P33410_1012	1
206	3	P33410_1012	1
207	3	P33410_1012	1
573	3	P33410_1012	3
574	3	P33410_1012	3
575	3	P33410_1012	3
576	3	P33410_1012	3
577	3	P33410_1012	3
578	3	P33410_1012	3
579	3	P33410_1012	3
580	3	P33410_1012	3
581	3	P33410_1012	3
582	3	P33410_1012	3
583	3	P33410_1012	3
584	3	P33410_1012	3
585	3	P33410_1012	3
586	3	P33410_1012	3
587	3	P33410_1012	3
588	3	P33410_1012	3
589	3	P33410_1012	3
590	3	P33410_1012	3
591	3	P33410_1012	3
592	3	P33410_1012	3
593	3	P33410_1012	3
594	3	P33410_1012	3
595	3	P33410_1012	3
596	3	P33410_1012	3
597	3	P33410_1012	3
598	3	P33410_1012	3
599	3	P33410_1012	3
600	3	P33410_1012	3
601	3	P33410_1012	3
602	3	P33410_1012	3
603	3	P33410_1012	3
604	3	P33410_1012	3
605	3	P33410_1012	3
606	3	P33410_1012	3
607	3	P33410_1012	3
608	3	P33410_1012	3
609	3	P33410_1012	3
610	3	P33410_1012	3
611	3	P33410_1012	3
612	3	P33410_1012	3
613	3	P33410_1012	3
614	3	P33410_1012	3
615	3	P33410_1012	3
1168	3	P33410_1012	7
1169	3	P33410_1012	7
1170	3	P33410_1012	7
1171	3	P33410_1012	7
1172	3	P33410_1012	7
1173	3	P33410_1012	7
1174	3	P33410_1012	7
1175	3	P33410_1012	7
1176	3	P33410_1012	7
1177	3	P33410_1012	7
1178	3	P33410_1012	7
1179	3	P33410_1012	7
1180	3	P33410_1012	7
1202	3	P33410_1012	7
1203	3	P33410_1012	7
1204	3	P33410_1012	7
1205	3	P33410_1012	7
1206	3	P33410_1012	7
1207	3	P33410_1012	7
1208	3	P33410_1012	7
1209	3	P33410_1012	7
1210	3	P33410_1012	7
1211	3	P33410_1012	7
1212	3	P33410_1012	7
1213	3	P33410_1012	7
1214	3	P33410_1012	7
1215	3	P33410_1012	7
1216	3	P33410_1012	7
1217	3	P33410_1012	7
1218	3	P33410_1012	7
1219	3	P33410_1012	7
1220	3	P33410_1012	7
1221	3	P33410_1012	7
1222	3	P33410_1012	7
1223	3	P33410_1012	7
1224	3	P33410_1012	7
1225	3	P33410_1012	7
1226	3	P33410_1012	7
1227	3	P33410_1012	7
1228	3	P33410_1012	7
1229	3	P33410_1012	7
1230	3	P33410_1012	7
1231	3	P33410_1012	7
1232	3	P33410_1012	7
1233	3	P33410_1012	7
1234	3	P33410_1012	7
1235	3	P33410_1012	7
1236	3	P33410_1012	7
1237	3	P33410_1012	7
1238	3	P33410_1012	7
1239	3	P33410_1012	7
1240	3	P33410_1012	7
1241	3	P33410_1012	7
1242	3	P33410_1012	7
1243	3	P33410_1012	7
1244	3	P33410_1012	7
1245	3	P33410_1012	7
1246	3	P33410_1012	7
1247	3	P33410_1012	7
1248	3	P33410_1012	7
1249	3	P33410_1012	7
1250	3	P33410_1012	7
1251	3	P33410_1012	7
1252	3	P33410_1012	7
1253	3	P33410_1012	7
1254	3	P33410_1012	7
1255	3	P33410_1012	7
1256	3	P33410_1012	7
1531	3	P33410_1012	10
1532	3	P33410_1012	10
1533	3	P33410_1012	10
1534	3	P33410_1012	10
1535	3	P33410_1012	10
2120	3	P33410_1012	16
2121	3	P33410_1012	16
2122	3	P33410_1012	16
2123	3	P33410_1012	16
2124	3	P33410_1012	16
2125	3	P33410_1012	16
2126	3	P33410_1012	16
2127	3	P33410_1012	16
2128	3	P33410_1012	16
2129	3	P33410_1012	16
2130	3	P33410_1012	16
2131	3	P33410_1012	16
2132	3	P33410_1012	16
2133	3	P33410_1012	16
2134	3	P33410_1012	16
2135	3	P33410_1012	16
2319	3	P33410_1012	19
2320	3	P33410_1012	19
2321	3	P33410_1012	19
2322	3	P33410_1012	19
2323	3	P33410_1012	19
2324	3	P33410_1012	19
2325	3	P33410_1012	19
2326	3	P33410_1012	19
